oussamahorrigue/DRL-robot-navigation,https://github.com/oussamahorrigue/DRL-robot-navigation,DRL-robot-navigation,1 Commit,0,0,"Deep Reinforcement Learning for mobile robot navigation in ROS Gazebo simulator. Using Twin Delayed Deep Deterministic Policy Gradient (TD3) neural network, a robot learns to navigate to a random goal point in a simulated environment while avoiding obstacles.",machine-learning;reinforcement-learning;robotics;deep-reinforcement-learning;ros,Python(52.9%);C++(29.8%);CMake(17.3%)
colcon/colcon-ros-domain-id-coordinator,https://github.com/colcon/colcon-ros-domain-id-coordinator,colcon-ros-domain-id-coordinator,17 Commits,0,0,Extension for colcon to coordinate different DDS domain IDs,ros;dds;colcon,Python(100.0%)
zihaosoog/YOLOv5_ROS_NX,https://github.com/zihaosoog/YOLOv5_ROS_NX,YOLOv5_ROS_NX,3 Commits,0,0,基于YOLOv5和NX的ROS硬件在环,ros;tensorrt;jetson-xavier;yolov5,Python(100.0%)
Bheema-Shanker-Neyigapula/pick-and-place-scenario,https://github.com/Bheema-Shanker-Neyigapula/pick-and-place-scenario,pick-and-place-scenario,2 Commits,0,0,This example uses the ROS (Robot Operating System) framework along with MoveIt for motion planning and Gazebo for simulation.,computer-vision;ml;ros,Python(100.0%)
ttiee/learn_ros2,https://github.com/ttiee/learn_ros2,learn_ros2,32 Commits,0,0,A repository to learn ros2,ros;ros-noetic,Python(33.4%);CMake(25.2%);Common Lisp(16.9%);C++(16.1%);JavaScript(7.0%);C(0.9%);Shell(0.5%)
bob-ros2/rosspeaks,https://github.com/bob-ros2/rosspeaks,rosspeaks,2 Commits,0,0,A simple generic TTS speak simulator ROS Node. This is a MIRRORED REPOSITORY Refer to the GitLab page for the origin.,node;simulator;ros;ros2;speach,Python(84.9%);CMake(15.1%)
NexusAurora/Py-VisualSLAM_ft.FlightMatrix-main,https://github.com/NexusAurora/Py-VisualSLAM_ft.FlightMatrix-main,Py-VisualSLAM_ft.FlightMatrix-main,1 Commit,0,0,"Welcome to the Visual SLAM (Simultaneous Localization and Mapping) implementation for the FlightMatrix simulation environment! This Python-based system performs real-time 3D pose estimation using Visual Odometry, integrated directly with FlightMatrix via the FlightMatrixBridge API.",simulation;ros;unreal-engine;ros-wrapper;ros-bridge;flight-matrix,Python(100.0%)
ikajdan/ros2_wifi_signal_quality_heatmap,https://github.com/ikajdan/ros2_wifi_signal_quality_heatmap,ros2_wifi_signal_quality_heatmap,2 Commits,0,0,A ROS2 package for logging Wi-Fi signal quality and generating its heatmap,python;heatmap;telemetry;ros;wi-fi;ros2,Python(93.5%);Shell(6.5%)
TrH-Thang/Turtlebot3_PathPlanning_Algorithms,https://github.com/TrH-Thang/Turtlebot3_PathPlanning_Algorithms,Turtlebot3_PathPlanning_Algorithms,21 Commits,0,0,This repository utilizes path planning algorithms for navigation.,astar;astar-algorithm;rrt;path-planning;ros;dijkstra;astar-pathfinding;dstar-algorithm;dijsktra-algorithm,Python(59.6%);CMake(25.4%);C++(15.0%)
Kons-5/ROS-for-the-Alphabot2,https://github.com/Kons-5/ROS-for-the-Alphabot2,ROS-for-the-Alphabot2,11 Commits,0,1,"Setting up, configuring, and programming the Alphabot2 with ROS. Curated for the Autonomous Systems course at IST-ULisboa. Detailed guide available in the wiki.",guide;ros;drivers;alphabot2-pi,Python(73.2%);HTML(21.8%);CMake(5.0%)
bodybuilders-team/ist-meic-irobo-g01,https://github.com/bodybuilders-team/ist-meic-irobo-g01,ist-meic-irobo-g01,36 Commits,0,0,Introduction to Robotics project of group 01 - MEIC @ IST 2023/20(24.,robotics;ros;ist;college-project;meic;introduction-to-robotics,Python(53.3%);CMake(44.7%);Shell(2.0%)
thulioguilherme/palletron_visualization,https://github.com/thulioguilherme/palletron_visualization,palletron_visualization,3 Commits,0,0,ROS 2 package to visualize the Palletron's data using Rviz,ros;rviz,Python(73.7%);CMake(26.3%)
djairw4/MobileRobots,https://github.com/djairw4/MobileRobots,MobileRobots,3 Commits,0,0,,localization;cpp;mapping;ros;mobile-robots;odometry;occupancy-grid-map,Python(100.0%)
nvanheyst/onav_sdk_examples,https://github.com/nvanheyst/onav_sdk_examples,onav_sdk_examples,58 Commits,0,0,Application examples implemented on Husky Observer with OutdoorNav,robotics;ros;inspection;patrol;husky;clearpath;ros-noetic;clearpath-husky;outdoornav,Python(100.0%)
Baxterminator/ros_switch,https://github.com/Baxterminator/ros_switch,ros_switch,29 Commits,0,0,Tools to manage ROS installations on your computer,ros;preset;environments;ros2,Python(95.7%);Shell(4.3%)
alikerenciler/Autonomous-Drone-Navigation,https://github.com/alikerenciler/Autonomous-Drone-Navigation,Autonomous-Drone-Navigation,19 Commits,0,0,,ros;tsp-problem;gazebo-simulator;visual-servoing-algorithms,Python(100.0%)
hhcaz/simple-topic,https://github.com/hhcaz/simple-topic,simple-topic,8 Commits,0,0,A simple alternative of ROS's topic,rabbitmq;ros;publisher-subscriber;ros-topic,Python(100.0%)
nvan21/F1Tenth-Autonomous-Racing,https://github.com/nvan21/F1Tenth-Autonomous-Racing,F1Tenth-Autonomous-Racing,5 Commits,0,0,"This repository uses the UPenn F1Tenth simulator, ROS, and a follow the gap algorithm to simulate autonomous driving around the Nurburgring race track",python;simulation;ros;follow-the-gap;f1tenth-gym-ros,Python(100.0%)
REF-RAS/gdrive_uploader,https://github.com/REF-RAS/gdrive_uploader,gdrive_uploader,3 Commits,0,0,An application for one-way sync or file upload to a Google Drive account.,file-upload;google-drive;ros;google-api;pydrive,Python(92.0%);CMake(8.0%)
MisterIXI/prom23,https://github.com/MisterIXI/prom23,prom23,34 Commits,0,0,A repo for the Project Management module at TH Bingen containing code to run the modified turtle bot.,robotics;university-project;ros,Python(52.1%);CMake(45.9%);Shell(2.0%)
andreasnaoum/ros-assignments,https://github.com/andreasnaoum/ros-assignments,ros-assignments,13 Commits,0,0,KTH DD2410 - Introduction to Robotics,robotics;ros,Python(100.0%)
sohamsarpotdar2001/swarm_pso,https://github.com/sohamsarpotdar2001/swarm_pso,swarm_pso,4 Commits,0,0,Particle Swarm Optimization applied on PX4 Iris drone swarm in a Gazebo environment,ros;swarm;iris;pso-algorithm,Python(71.2%);Jupyter Notebook(19.4%);CMake(9.4%)
leehwasu96/Cheongju-University-LiDAR,https://github.com/leehwasu96/Cheongju-University-LiDAR,Cheongju-University-LiDAR,100 Commits,0,0,Cheongju University LiDAR Lecture,navigation;python3;ros;lidar;gazebo;slam;turtlebot3,Python(100.0%)
Aeolus96/ip_camera_publisher,https://github.com/Aeolus96/ip_camera_publisher,ip_camera_publisher,8 Commits,0,0,ROS package that converts IP Camera RTSP stream into ROS Image,streaming;camera;ros;rtsp-client;noetic,Python(57.2%);CMake(42.8%)
niedobam/ros-fanuc-simulation,https://github.com/niedobam/ros-fanuc-simulation,ros-fanuc-simulation,23 Commits,0,0,ROS Fanuc Robot Simulation. Final project for university course VRM - Programming for robots and manipulators at VUT Brno,ros;fanuc;robotics-programming;robotics-simulation,Python(67.6%);CMake(32.4%)
abhaybd/m2t2_ros,https://github.com/abhaybd/m2t2_ros,m2t2_ros,4 Commits,0,0,ROS wrapper for M2T2 grasp predictor,robotics;ros;grasping;grasp,Python(94.1%);CMake(5.9%)
ToshikiNakamura0412/video_to_rosbag,https://github.com/ToshikiNakamura0412/video_to_rosbag,video_to_rosbag,3 Commits,0,0,Convert an MP4 video file to a ROS bag file,python;mp4;python3;ros;mit-license;rosbag;ros-noetic,Python(98.2%);CMake(1.8%)
XKHoshizora/amr_monitor,https://github.com/XKHoshizora/amr_monitor,amr_monitor,19 Commits,0,0,"📊 A comprehensive ROS monitoring and debugging tool for Autonomous Mobile Robots. Features real-time sensor data visualization, parameter tuning, data recording/playback, and analysis tools. Built with ROS, Python, and Qt5.",python;robotics;ros;amr,Python(90.9%);CMake(6.8%);Shell(2.3%)
peakyquest/Ardupilot-ROS,https://github.com/peakyquest/Ardupilot-ROS,Ardupilot-ROS,11 Commits,0,0,"The repository contains a UAV Simulation Package based on the Iris Quadcopter model, tailored for use with ROS, Gazebo, and MAVROS.",uav;simulation;ros;gazebo;mavros,Python(63.5%);CMake(36.5%)
KoushikRaghav/butler-robot-sim,https://github.com/KoushikRaghav/butler-robot-sim,butler-robot-sim,4 Commits,0,0,A butler robot that receives orders and deliver the food in a cafe environment,ros,Python(60.7%);CMake(39.3%)
ivanlin328/Autonomous-Vehicle-Integration-with-Deep-SORT-Image-tracking-,https://github.com/ivanlin328/Autonomous-Vehicle-Integration-with-Deep-SORT-Image-tracking-,Autonomous-Vehicle-Integration-with-Deep-SORT-Image-tracking-,14 Commits,0,0,We combine image tracking with depth cameras and path planning methods to achieve the function of the self-propelled vehicle successfully following the user without being affected by other people passing by.,computer-vision;robotics;ros;autonomous-driving,Python(100.0%)
jajkor/PEEP,https://github.com/jajkor/PEEP,PEEP,470 Commits,0,0,PEEP (Pi-Enabled Educational Project) is a differential drive robot created as part of the Abington Summer Steam and Engineering Research Program,linux;raspberry-pi;robotics;ros;ros2;differential-drive-robot,Python(100.0%)
akhi1-s/Nao-robot,https://github.com/akhi1-s/Nao-robot,Nao-robot,4 Commits,0,0,Webots + nao bot +neotic,robotics;kinematics;projects;ros;nao-robot;ros-noetic;webots-robot-simulator,Python(100.0%)
garrett-he/aliros,https://github.com/garrett-he/aliros,aliros,36 Commits,0,0,A command-line tool to organize resources by Resource Orchestration Service for Alibaba Cloud.,devops;ros;aliyun;alibaba;alicloud,Python(95.1%);Makefile(4.9%)
dinaashraf20003/RoboCup-Home-2022,https://github.com/dinaashraf20003/RoboCup-Home-2022,RoboCup-Home-2022,18 Commits,0,0,"RoboCup@Home Educational Workshop and Challenge Bangkok, Thailand 2022",python;ai;robotics;cv;ros;robocup-home;service-robots,Python(77.0%);CMake(22.2%);Other(0.8%)
Teyk0o/GaeaRover,https://github.com/Teyk0o/GaeaRover,GaeaRover,4 Commits,0,0,ROS/Gazebo simulation of an autonomous rover.,space;rover;ros;exploration;gazebo,Python(58.4%);Dockerfile(15.1%);CMake(10.9%);Batchfile(8.2%);Shell(7.4%)
ggonu/Custom_URDF,https://github.com/ggonu/Custom_URDF,Custom_URDF,11 Commits,0,0,iThis repository contains custom URDF that I created.,ros;urdf;ros2;ros2-humble,Python(62.0%);CMake(38.0%)
joysengupta076/Autonomous-Scaled-Vehicle-LKA-LCA,https://github.com/joysengupta076/Autonomous-Scaled-Vehicle-LKA-LCA,Autonomous-Scaled-Vehicle-LKA-LCA,4 Commits,0,0,Repository for Scaled Autonomous Vehicle project based on lane technology as part of submission for University Research Project,ros,Python(100.0%)
CJT-Robotics/co2_graph,https://github.com/CJT-Robotics/co2_graph,co2_graph,20 Commits,0,0,This package allows you to subscribe to the data output of a CO2 sensor and display it on a graphical user interface (GUI) with highly customizable parameters.,python;gui;python3;ros;co2monitor;co2-sensor;co2-monitoring;co2-monitor,Python(95.7%);CMake(4.3%)
offish/common-interfaces-intellisense,https://github.com/offish/common-interfaces-intellisense,common-interfaces-intellisense,2 Commits,0,0,Get intellisense for ROS 2 interface messages,autocomplete;ros;intellisense;ros2;rclpy;pylance;ros2-interfaces;type-hinting,Python(65.2%);C++(29.9%);CMake(4.9%)
salihmarangoz/depth_to_pointcloud_python,https://github.com/salihmarangoz/depth_to_pointcloud_python,depth_to_pointcloud_python,4 Commits,0,0,Optimized depth to pointcloud conversion in Python for ROS1,python;point-cloud;ros;depth-image,Python(100.0%)
colcon/colcon-ros-distro,https://github.com/colcon/colcon-ros-distro,colcon-ros-distro,5 Commits,0,0,Extension for colcon to discover packages in a ROS distribution,ros;colcon,Python(100.0%)
gabswb/ros-autopilot,https://github.com/gabswb/ros-autopilot,ros-autopilot,136 Commits,0,0,ROS packages for perception and decision-making for autonomous driving,computer-vision;ros;perception;autonomous-driving;autonomous-vehicles,Python(74.2%);CMake(25.8%)
dianaiaurum/ROS2-Raspberry-PI-Intelligent-Vision-Robot,https://github.com/dianaiaurum/ROS2-Raspberry-PI-Intelligent-Vision-Robot,ROS2-Raspberry-PI-Intelligent-Vision-Robot,9 Commits,0,0,This is my Bachelor's degree final project - a pet sitter robot made with Raspberry Pi and ROS.,python;raspberry-pi;opencv;robotics;ros;opencv-python,Python(59.2%);Shell(25.5%);PowerShell(8.0%);HTML(7.3%)
REF-RAS/bagfiles_capturer,https://github.com/REF-RAS/bagfiles_capturer,bagfiles_capturer,6 Commits,0,0,A remote bag-file scheduled capture and upload system with a web-based console.,scheduler;ros;rosbag;bagfiles,Python(94.2%);CMake(5.8%)
bob-ros2/rosmdb,https://github.com/bob-ros2/rosmdb,rosmdb,21 Commits,0,0,A generic Meta DB ROS Node using MongoDB as storage. This is a MIRRORED REPOSITORY Refer to the GitLab page for the origin.,node;mongodb;ros;ros2,Python(87.5%);CMake(7.6%);Shell(4.9%)
igor-lirussi/Gripper3F_interface,https://github.com/igor-lirussi/Gripper3F_interface,Gripper3F_interface,6 Commits,0,0,Gripper3F Robot interface for controlling the robotic gripper with ROS,robotics;ros;gripper;gripper3f,Python(100.0%)
Tianyi20/liquid_manipulation_moveit,https://github.com/Tianyi20/liquid_manipulation_moveit,liquid_manipulation_moveit,7 Commits,0,0,liquid manipulation: optimizer and motion planning implemented with ROS & moveit melodic,optimization;ros;scipy;moveit,Python(96.9%);CMake(3.1%)
sagar16812/Getting-Started-with-ROS2-A-Tutorial-Series,https://github.com/sagar16812/Getting-Started-with-ROS2-A-Tutorial-Series,Getting-Started-with-ROS2-A-Tutorial-Series,18 Commits,0,1,"This repository contains code examples, tutorials, and resources to help you learn and master ROS2.",linux;raspberry-pi;opencv;robotics;ros;perception;rpi3;tutorial-code;ros2;robotics-programming;medium-article;medium-article-series;ubuntu2204;ros2-humble,Python(56.7%);Shell(30.0%);PowerShell(13.3%)
AlexCarri53/Path-Follower-Nav,https://github.com/AlexCarri53/Path-Follower-Nav,Path-Follower-Nav,8 Commits,0,0,Line follower implemented with controller and machine vision.,python;opencv;cpp;ros;yolo,Python(88.2%);CMake(11.8%)
Smart-Wheelchair-RRC/casadi-mpc,https://github.com/Smart-Wheelchair-RRC/casadi-mpc,casadi-mpc,20 Commits,0,1,"Casadi-based MPC implemented for acceleration based control, complete with a ROS Interface and polygonal SDFs for generalization.",ros;mpc;casadi,Python(86.0%);Jupyter Notebook(14.0%)
benitoalonso/Robot-Teleoperation-Interface,https://github.com/benitoalonso/Robot-Teleoperation-Interface,Robot-Teleoperation-Interface,7 Commits,0,0,Python interface for mobile robot semi-autonomous navigation,python;interface;ros;teleoperation;mobile-robot;autonomous-navigation,Python(100.0%)
duynamrcv/turtlebot3_scheduling,https://github.com/duynamrcv/turtlebot3_scheduling,turtlebot3_scheduling,12 Commits,0,0,The simple code implemetation for robot scheduling,control;python3;ros;task-scheduler;turtlebot3;multirobot,Python(89.0%);CMake(11.0%)
Jiahao9/ros_image_saver,https://github.com/Jiahao9/ros_image_saver,ros_image_saver,1 Commit,0,0,A ROS package for saving images to create a dataset for deep learning purposes,python;image-processing;ros;dataset,Python(87.7%);CMake(12.3%)
konstNova/youbot_get_aruco,https://github.com/konstNova/youbot_get_aruco,youbot_get_aruco,22 Commits,0,0,Данный репозиторий представляет код для управления роботом Kuka YouBot и осуществления его навигации с помощью камеры и ArUco маркеров.,python;opencv;aruco;ros;youbot;kuka-robots,Python(100.0%)
kaustubh285/ros_conversation_centroid,https://github.com/kaustubh285/ros_conversation_centroid,ros_conversation_centroid,7 Commits,0,0,"This ROS package, ros_conversation_centroid, is designed to detect and track humans in a scene using computer vision techniques.",computer-vision;ros;robot-operating-system;robot-navigation;ros-noetic,Python(76.1%);CMake(23.9%)
Taarun-Srinivas/ROS-Simple-Publisher-Subscriber,https://github.com/Taarun-Srinivas/ROS-Simple-Publisher-Subscriber,ROS-Simple-Publisher-Subscriber,2 Commits,0,0,Simple implementation of publisher-subscriber with different datatypes between two ROS nodes.,python3;ros,Python(54.9%);C++(29.2%);CMake(15.9%)
atriz-udenar/ros_sphero_rvr,https://github.com/atriz-udenar/ros_sphero_rvr,ros_sphero_rvr,11 Commits,0,0,Este repositorio contiene el código fuente y los scripts necesarios para integrar y controlar el robot Sphero RVR utilizando el sistema operativo de robots ROS (Robot Operating System). Desarrollado como parte de un proyecto académico en la Universidad de Nariño.,python;ros;sphero-rvr,Python(56.4%);C++(40.2%);CMake(1.7%);C(1.5%);Other(0.2%)
REF-RAS/mgv_laserscan_combiner,https://github.com/REF-RAS/mgv_laserscan_combiner,mgv_laserscan_combiner,3 Commits,0,0,The Laserscan and Pointcloud Combiner is a ROS 1 node that can combine PointCloud2 and LaserScan input sources by selecting the nearest detection. The computed nearest detection is converted to the laserscan format and published to a LaserScan topic. The package supports at most 1 PointCloud2 source and 2 LaserScan sources.,ros;sensor-fusion;sensor-data;laserscan;pointcloud2;ros-noetic,Python(67.4%);CMake(32.6%)
nourmorsy/Home_Service_Robot,https://github.com/nourmorsy/Home_Service_Robot,Home_Service_Robot,17 Commits,0,0,"Code is designed to assist individuals with limited mobility by autonomously performing everyday tasks in home environments. Utilizing vision models, NLP, and language grounding",robotics;motion-planning;ros;manipulation;pddl;human-robot-interaction;multi;planning-algorithms;vision-and-language;6dof-pose;llm,Python(78.0%);CMake(22.0%)
AnshulRanjan2004/Meta-ROS,https://github.com/AnshulRanjan2004/Meta-ROS,Meta-ROS,34 Commits,0,0,A versatile and developer-friendly meta operating system for robotics that seamlessly integrates diverse hardware platforms and simplifies application development in the face of evolving robotic technologies.,python;robotics;ros;robotframework;ros2,Python(100.0%)
Jesse-vd-Linden/SpotDockerImage,https://github.com/Jesse-vd-Linden/SpotDockerImage,SpotDockerImage,101 Commits,0,1,ROS nodes that controls Spot from Boston Dynamics through ROS messages,python;docker;robotics;ros;ros-noetic,Python(90.1%);CMake(9.1%);Other(0.8%)
StePoli-00/P.A.W.K,https://github.com/StePoli-00/P.A.W.K,P.A.W.K,97 Commits,0,0,Project for Smart Robotics course @ Unimore,ros;pedestrian-detection,Python(53.5%);CMake(35.3%);HTML(6.0%);C++(2.8%);Dockerfile(2.3%);Shell(0.1%)
yambati03/vicon_ros,https://github.com/yambati03/vicon_ros,vicon_ros,2 Commits,0,0,Publish Vicon updates over a UDP object stream to ROS2.,ros;vicon,Python(81.6%);CMake(18.4%)
TareqAlqutami/px4_offboard_ros,https://github.com/TareqAlqutami/px4_offboard_ros,px4_offboard_ros,2 Commits,0,0,PX4 offboard control examples with MAVROS.,python;tutorial;cpp;ros;px4;mavros,Python(71.2%);CMake(21.4%);C++(7.4%)
damanikjosh/x500_simulation,https://github.com/damanikjosh/x500_simulation,x500_simulation,1 Commit,0,0,Gazebo/ROS2 Quadcopter Simulation,drone;quadcopter;simulation;ros;gazebo;ros2,Python(57.2%);CMake(33.5%);Dockerfile(6.6%);Shell(2.7%)
shauv-k/Voice-Navigation-Robot,https://github.com/shauv-k/Voice-Navigation-Robot,Voice-Navigation-Robot,40 Commits,0,0,A collaborative repository for Voice Navigation Robot Project at IvLabs,gstreamer;python3;ros;gazebo;pocketsphinx;slam;turtlebot3;vosk,Python(100.0%)
ctu-mrs/buildfarm,https://github.com/ctu-mrs/buildfarm,buildfarm,233 Commits,0,0,Resources for MRS Github Actions debian buildfarm.,bloom;workflow;ros;catkin;automated;ros1;buildfarm,Python(90.2%);Shell(9.6%);Dockerfile(0.2%)
REF-RAS/mgv_bound_detector,https://github.com/REF-RAS/mgv_bound_detector,mgv_bound_detector,4 Commits,0,0,The Bound and Edge Detector is a ROS 1 node that is designed as a navigation aide for autonomous mobile ground vehicles moving around in an experimental "sandbox". The node uses a front-mount depth camera to detect the walls of the sandbox and to estimate the distance.,ros;depth-camera;surface-detection;ros-noetic,Python(91.9%);CMake(8.1%)
sankethsj/exploring-ros,https://github.com/sankethsj/exploring-ros,exploring-ros,4 Commits,0,0,A repository of ROS tutorial projects that are used for learning ROS.,python;ros;ros2;ros2-jazzy,Python(100.0%)
MikhailKapirusov/ROS_GUI,https://github.com/MikhailKapirusov/ROS_GUI,ROS_GUI,11 Commits,0,0,Graphical interface of the software system for controlling the movement of a mobile robot,gui;robotics;ros;turtlebot3,Python(92.0%);Shell(8.0%)
mkrizmancic/ros2_xbee_bridge,https://github.com/mkrizmancic/ros2_xbee_bridge,ros2_xbee_bridge,10 Commits,0,0,ROS 2 package for intra-robot communication using Digi XBee devices.,communication;robotics;ros;xbee;ros2,Python(84.2%);Shell(7.3%);Dockerfile(4.9%);CMake(3.6%)
anasjawed283/ROS_Implementation,https://github.com/anasjawed283/ROS_Implementation,ROS_Implementation,31 Commits,0,0,"ROS, Gazebo, Turtlesim and related codes implementation",python;ubuntu;ros;client-server;ros2;robotics-programming;noetic,Python(86.8%);CMake(13.2%)
devxdebanjan/RospyGame,https://github.com/devxdebanjan/RospyGame,RospyGame,3 Commits,0,0,This a multiplayer game designed by Finite State Machine architecture with the help of ROS NOETIC package. however this game is flawed in the sense that Player A always wins. This was originally a KRSSG task and problem statement has been provided in the repo.,ros;finite-state-machine;client-server;client-server-architecture;ros-noetic;rospy-game,Python(100.0%)
ternaris/rosbags-dataframe,https://github.com/ternaris/rosbags-dataframe,rosbags-dataframe,13 Commits,0,0,Rosbags-dataframe - Official Source Code Mirror,conversion;pandas;msg;message;ros;series;dataframe;rosbag;ros2;rosbags;rosbag2;rosbag1,Python(100.0%)
TudorRadoni/leo-rover-controller,https://github.com/TudorRadoni/leo-rover-controller,leo-rover-controller,22 Commits,0,0,"Movement controller for Leo Rover. Supports keyboard and game controller, such as Xbox controller.",python;python3;ros;ros-noetic;leo-rover,Python(87.6%);Shell(12.4%)
Orphyeus/VTOL,https://github.com/Orphyeus/VTOL,VTOL,4 Commits,0,0,MC-FX Mode Transition on VTOL,ros;vtol;px4-autopilot;px4-ros,Python(100.0%)
AutomatischerDosenTransporter/ros_ws,https://github.com/AutomatischerDosenTransporter/ros_ws,ros_ws,121 Commits,0,0,All ros packages from the ADT,ros;ros2,Python(45.3%);C++(43.0%);CMake(8.5%);C(2.1%);Other(1.1%)
TsingelisK/NTUA-Robotics-II,https://github.com/TsingelisK/NTUA-Robotics-II,NTUA-Robotics-II,3 Commits,0,0,💭 NTUA ECE Robotics II,control;robotics;ros;gazebo;trajectory-planning;kinetic-modeling,Python(97.2%);CMake(2.8%)
bhanmrinal/TurtleBot3-ROS-Path-Planning,https://github.com/bhanmrinal/TurtleBot3-ROS-Path-Planning,TurtleBot3-ROS-Path-Planning,5 Commits,0,0,ROS package uses the Navigation Stack to autonomously explore an unknown environment with help of GMAPPING and constructs a map of the explored environment.,navigation;ros;slam;pathplanning;turtlebot3,Python(81.9%);CMake(18.1%)
dylancajigas/magni-warehouse-line-follower,https://github.com/dylancajigas/magni-warehouse-line-follower,magni-warehouse-line-follower,21 Commits,0,0,Processes images from a Raspberry Pi camera mounted to a Ubiquity Magni robot to navigate around a warehouse to deliver supplies. Written in Python and Robot Operating System (ROS).,ros;ubiquity;robot-operating-system;ros-noetic,Python(100.0%)
AbduEhab/Autonomous-Car-ROS-Gazebo,https://github.com/AbduEhab/Autonomous-Car-ROS-Gazebo,Autonomous-Car-ROS-Gazebo,6 Commits,0,0,A ROS project made to simulate an Autonomous car navigating through waypoints and through lanes.,ros,Python(48.4%);Jupyter Notebook(45.6%);CMake(6.0%)
Robotica-UNAL-G3-A/robotics_lab5,https://github.com/Robotica-UNAL-G3-A/robotics_lab5,robotics_lab5,19 Commits,0,0,Position movement control of the Phantom X Pincher robot. Inverse kinematics,ros;ros-noetic,Python(57.7%);CMake(42.3%)
russibc/grsim-pria-ws,https://github.com/russibc/grsim-pria-ws,grsim-pria-ws,43 Commits,0,0,🤖 Proyecto final para la clase de Proyecto de Robots II @ UTEC Pria,ros;grsim;futbol,Python(100.0%)
loanBRNT/sawyer_vision_bartender,https://github.com/loanBRNT/sawyer_vision_bartender,sawyer_vision_bartender,27 Commits,0,0,"This repository is a part of my intenrship at the Human Centered Robotic Laboratory at the University of Applied Science of Ostfalia. The purpose is to realize a bartender application for the sawyer Robot from Rethink Robotic. The global repository is confidential but this is my datassets, scripts and model that I used to develop the detection part",computer-vision;ros;sawyer;sawyer-robot-arm;yolov5;ros-noetic,Python(94.8%);CMake(2.8%);Shell(2.4%)
OmarJItani/Simultaneous-Localization-and-Mapping,https://github.com/OmarJItani/Simultaneous-Localization-and-Mapping,Simultaneous-Localization-and-Mapping,20 Commits,0,0,My implementation of the FastSLAM algorithm. Simulated on the husky robot in gazebo.,ros;gazebo;slam;fast-slam,Python(71.6%);CMake(28.4%)
SShivamshan/ROS-Project,https://github.com/SShivamshan/ROS-Project,ROS-Project,52 Commits,0,0,Navigation system for turtlebot burger 3 in a gazebo environment and in real environment,ros;gazebo,Python(76.5%);CMake(23.5%)
sadikbarun/rosbag_image_extracter,https://github.com/sadikbarun/rosbag_image_extracter,rosbag_image_extracter,6 Commits,0,0,ros1 bag file image extracter (with timestamps) script,opencv;image-processing;ros;rosbag;cv-bridge;ros-noetic,Python(100.0%)
ppswaroopa/autobot,https://github.com/ppswaroopa/autobot,autobot,46 Commits,0,0,Autonomous Bot using ROS,python;ros;turtlebot3,Python(83.6%);CMake(16.4%)
fahmyadan/av-ros-gym,https://github.com/fahmyadan/av-ros-gym,av-ros-gym,31 Commits,0,0,A CARLA environment for agent and scenario based Robotics and Machine Learning evaluation,machine-learning;reinforcement-learning;robotics;simulation;openai-gym;ros;trajectory-generation;ros2,Python(88.7%);C++(8.0%);CMake(1.8%);Shell(1.5%)
armgits/windrunner,https://github.com/armgits/windrunner,windrunner,11 Commits,0,0,Repository for the Windrunner project.,car;simulation;ros;gazebo;solidworks;stem,Python(49.1%);Dockerfile(40.8%);Shell(7.9%);CMake(2.2%)
sbeen1840/ROS-maze-escape,https://github.com/sbeen1840/ROS-maze-escape,ROS-maze-escape,7 Commits,0,0,"2023 지능로봇실습, 라이다 활용한 미로 자율주행 패키지",ros;lidar;maze-solver;turtlebot3;ubuntu2004,Python(96.4%);CMake(3.6%)
Veroni/wheelly_the_robot,https://github.com/Veroni/wheelly_the_robot,wheelly_the_robot,31 Commits,1,0,A cute table-robot that helps you with your daily tasks,iot;automation;robot;robotics;table;cv;python3;ros;robots;visual-recognition;table-robot;wheelly;wheelly-the-robot,Python(61.2%);C++(38.8%)
bandofpv/mavrospy,https://github.com/bandofpv/mavrospy,mavrospy,82 Commits,1,1,ROS package to interact with MAVROS for basic UAV control,raspberry-pi;ros;px4;mavros;jetson,Python(63.6%);Shell(21.9%);Dockerfile(14.3%);CMake(0.2%)
Ryan-McKee2001/TURTLEBOT-s-navigation-Cut-Glue-trajectories,https://github.com/Ryan-McKee2001/TURTLEBOT-s-navigation-Cut-Glue-trajectories,TURTLEBOT-s-navigation-Cut-Glue-trajectories,11 Commits,1,0,"This project aimed to develop an autonomous TurtleBot capable of navigating flat indoor terrain using advanced robotics and motion planning techniques within the ROS environment. Equipped with LiDAR and powerful motor control, the TurtleBot 3 Burger serves as the ideal platform for this endeavor.",python;robotics;ros,Python(84.2%);C++(8.6%);Shell(4.4%);CMake(2.8%)
MekhyW/Voronoi-SLAM-Search,https://github.com/MekhyW/Voronoi-SLAM-Search,Voronoi-SLAM-Search,1 Commit,1,0,"Classical search algorithms, and autonomous exploration using explore_lite and Voronoi_planner ROS packages",ros;slam,Python(68.3%);CMake(31.7%)
Adrimapo/gazebo_simulation,https://github.com/Adrimapo/gazebo_simulation,gazebo_simulation,3 Commits,1,0,First gazebo simulation,docker;simulation;modeling;ros;gazebo;pyqt5-gui;ros-kine,Python(90.6%);Dockerfile(6.9%);CMake(2.5%)
