id,method_name,model,type,category,element,pass@1,pass@5,compile@1,compile@5,code_sim,code_bleu,mi_index,ground_truth_mi_index,cyclomatic_complexity,cyclomatic_complexity_ground_truth,halstead_volume,sloc,sloc_ground_truth
179,VelocitySmoother::inputCommandCallback,claude,basic,ros_architecture,"has_message,has_timer",0,0,1,1,0.630714286,0.522104252,100,100,2,2,222.94,8.6,9
180,CollisionMonitor::on_configure,deepseek,basic,ros_architecture,"has_timer,has_logger,has_message",0,0,0.8,1,0.507462687,0.558829738,95.882,84.75,1,2,841.22,11.2,21
180,CollisionMonitor::on_configure,gpt-4o,basic,ros_architecture,"has_timer,has_logger,has_message",0,0,1,1,0.465031983,0.503936006,91.572,84.75,2.6,2,841.22,13.8,21
180,CollisionMonitor::on_configure,claude,basic,ros_architecture,"has_timer,has_logger,has_message",0,0,0,0,0.475479744,0.501934108,92.71,84.75,1,2,841.22,13.4,21
181,CollisionMonitor::cmdVelInCallback,deepseek,basic,ros_architecture,"has_logger,has_message",0,0,0,0,0.623000369,0.34133537,97.194,100,2,2,317.78,12.8,8
181,CollisionMonitor::cmdVelInCallback,gpt-4o,basic,ros_architecture,"has_logger,has_message",0,0,0,0,0.519973813,0.290421379,93.836,100,2,2,317.78,13.8,8
181,CollisionMonitor::cmdVelInCallback,claude,basic,ros_architecture,"has_logger,has_message",0,0,0,0,0.567346939,0.3699009,98.4,100,2,2,317.78,11,8
182,ConstrainedSmoother::configure,deepseek,basic,ros_architecture,"has_topic,has_parameter",0,0,0,0,0.414709979,0.377299606,81.576,89.24,1,2,560.17,24,19
182,ConstrainedSmoother::configure,gpt-4o,basic,ros_architecture,"has_topic,has_parameter",0,0,0,0,0.352309588,0.320024111,77.104,89.24,2,2,560.17,27.8,19
182,ConstrainedSmoother::configure,claude,basic,ros_architecture,"has_topic,has_parameter",0,0,0,0,0.293135107,0.258384805,71.698,89.24,2.2,2,560.17,35.6,19
183,ControllerServer::on_configure,deepseek,basic,ros_architecture,"has_logger,has_parameter",0,0,0,0,0.302872275,0.392479637,60.458,49.07,7,13,4524.1,67.6,115
183,ControllerServer::on_configure,gpt-4o,basic,ros_architecture,"has_logger,has_parameter",0,0,0,0,0.360277042,0.375074137,63.238,49.07,5.4,13,4524.1,55,115
183,ControllerServer::on_configure,claude,basic,ros_architecture,"has_logger,has_parameter",0,0,0,0,0.337842031,0.428790766,53.598,49.07,8.8,13,4524.1,91.6,115
184,ControllerServer::publishVelocity,deepseek,basic,ros_architecture,"has_message,has_topic",0.4,1,0.4,1,0.472311396,0.35163715,93.36,100,5,3,230.32,14,7
184,ControllerServer::publishVelocity,gpt-4o,basic,ros_architecture,"has_message,has_topic",1,1,1,1,0.330931712,0.250258509,90.966,100,4,3,230.32,15.6,7
184,ControllerServer::publishVelocity,claude,basic,ros_architecture,"has_message,has_topic",1,1,1,1,0.715231788,0.570414424,100,100,4,3,230.32,6,7
185,toMsg,deepseek,basic,utilities,has_message,0,0,0,0,0.427125119,0.443409202,82.06,77.66,2.6,2,1739.82,24.4,27
185,toMsg,gpt-4o,basic,utilities,has_message,0,0,0,0,0.357975167,0.511708832,90.852,77.66,2.4,2,1739.82,16.8,27
185,toMsg,claude,basic,utilities,has_message,0,0,0,0,0.401146132,0.55145109,87.828,77.66,2.4,2,1739.82,19.4,27
186,findClosestPoint,deepseek,basic,utilities,[],0.8,1,0.8,1,0.456751602,0.424428331,85.328,82.78,2.6,5,824.9,20.4,25
186,findClosestPoint,gpt-4o,basic,utilities,[],0.4,1,0.4,1,0.421036812,0.354896225,83.436,82.78,1.6,5,824.9,21.4,25
186,findClosestPoint,claude,basic,utilities,[],0.8,1,0.8,1,0.461021909,0.469733076,85.646,82.78,2,5,824.9,19.6,25
187,GeoJsonGraphFileSaver::loadEdgesFromGraph,deepseek,basic,utilities,[],0,0,0,0,0.346785713,0.312374611,67.96,80.92,11.2,5,743.96,49.6,29
187,GeoJsonGraphFileSaver::loadEdgesFromGraph,gpt-4o,basic,utilities,[],0,0,0,0,0.267021927,0.269628061,77.326,80.92,6.4,5,743.96,28,29
187,GeoJsonGraphFileSaver::loadEdgesFromGraph,claude,basic,utilities,[],0,0,0,0,0.404134372,0.435845072,75.174,80.92,9,5,743.96,37.4,29
188,VelocitySmoother::applyConstraints,deepseek,basic,utilities,[],0,0,1,1,0.489928058,0.521107822,94.422,92.24,3.6,3,537.2,17.6,16
188,VelocitySmoother::applyConstraints,gpt-4o,basic,utilities,[],0,0,1,1,0.454931812,0.520242551,92.584,92.24,2.2,3,537.2,15.2,16
188,VelocitySmoother::applyConstraints,claude,basic,utilities,[],0,0,1,1,0.484892086,0.49992686,90.674,92.24,3,3,537.2,18.2,16
189,withinPositionGoalTolerance,deepseek,basic,utilities,has_message,0,0,1,1,0.496345271,0.399959592,79.636,89.95,6,3,489.31,29.2,19
189,withinPositionGoalTolerance,gpt-4o,basic,utilities,has_message,0,0,1,1,0.685446009,0.602647871,85.716,89.95,5,3,489.31,20,19
189,withinPositionGoalTolerance,claude,basic,utilities,has_message,0.2,1,0.8,1,0.457412021,0.490413896,85.478,89.95,4.8,3,489.31,26.4,19
190,Range::getData,deepseek,basic,utilities,has_domain_library,0,0,0.2,1,0.526640927,0.52207728,75.104,70.91,8.8,9,1873.27,35.2,40
190,Range::getData,gpt-4o,basic,utilities,has_domain_library,0,0,0,0,0.505389228,0.49791863,73.72,70.91,7,9,1873.27,34.8,40
190,Range::getData,claude,basic,utilities,has_domain_library,0,0,0,0,0.425289575,0.41376234,74.782,70.91,10,9,1873.27,35,40
191,getOrientedFootprint,deepseek,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.613132701,0.511700298,90.908,93.13,2,2,554.53,17,15
191,getOrientedFootprint,gpt-4o,basic,utilities,"has_domain_library,has_message",1,1,1,1,0.489411765,0.447063303,91.7,93.13,2,2,554.53,14.8,15
191,getOrientedFootprint,claude,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.552642753,0.419938843,89.856,93.13,2,2,554.53,17.6,15
192,parseVVF,deepseek,basic,utilities,[],0,0,0.6,1,0.373863195,0.287396751,63.212,68.05,18.8,15,1076.52,69.2,57
192,parseVVF,gpt-4o,basic,utilities,[],0,0,0,0,0.352002852,0.280715345,67.026,68.05,13.2,15,1076.52,50.8,57
192,parseVVF,claude,basic,utilities,[],0.8,1,0.8,1,0.295517207,0.217108598,57.656,68.05,25.4,15,1076.52,76.6,57
193,SemanticScorer::score,deepseek,basic,utilities,[],0,0,0,0,0.422988506,0.543334115,95.76,90.63,3,2,508.17,16,18
193,SemanticScorer::score,gpt-4o,basic,utilities,[],0,0,0,0,0.455172414,0.506202101,87.934,90.63,3,2,508.17,20,18
193,SemanticScorer::score,claude,basic,utilities,[],0,0,0,0,0.266222941,0.165995226,66.88,90.63,16.8,2,508.17,50,18
194,generate_path,deepseek,basic,utilities,has_message,0,0,0,0,0.460679979,0.391506602,85.398,99.05,5,2,276.9,22.4,13
194,generate_path,gpt-4o,basic,utilities,has_message,0,0,0,0,0.499537701,0.455604863,86.11,99.05,3.4,2,276.9,19.6,13
194,generate_path,claude,basic,utilities,has_message,0,0,0,0,0.491222947,0.378105808,82.352,99.05,5,2,276.9,24.2,13
195,BinaryFilter::process,deepseek,basic,utilities,"has_logger,has_message",0,0,0,0,0.384704018,0.465497735,75.324,70.51,7.6,8,1735.07,33.8,42
195,BinaryFilter::process,gpt-4o,basic,utilities,"has_logger,has_message",0,0,0,0,0.364746743,0.322457956,69.094,70.51,9.8,8,1735.07,42.2,42
195,BinaryFilter::process,claude,basic,utilities,"has_logger,has_message",0,0,0,0,0.403027754,0.488986893,75.356,70.51,6.4,8,1735.07,34.2,42
196,Costmap2D::copyWindow,deepseek,basic,utilities,[],1,1,1,1,0.659574468,0.682308533,84.802,91.55,9,5,359.49,23,19
196,Costmap2D::copyWindow,gpt-4o,basic,utilities,[],1,1,1,1,0.610227657,0.636611578,83.838,91.55,9,5,359.49,23,19
196,Costmap2D::copyWindow,claude,basic,utilities,[],1,1,1,1,0.587522397,0.590722963,83.576,91.55,11,5,359.49,23.8,19
197,VelocitySmoother::findEtaConstraint,deepseek,basic,utilities,[],0,0,1,1,0.478595318,0.49635806,89.694,87.36,5,5,589.62,23,21
197,VelocitySmoother::findEtaConstraint,gpt-4o,basic,utilities,[],0,0,1,1,0.444816054,0.569118517,91.196,87.36,3.4,5,589.62,16.6,21
197,VelocitySmoother::findEtaConstraint,claude,basic,utilities,[],0,0,1,1,0.462876254,0.526635376,90.668,87.36,3.2,5,589.62,17.4,21
198,PathHandler::isWithinInversionTolerances,deepseek,basic,utilities,has_domain_library,0.6,1,0.8,1,0.500475624,0.304147962,86.65,98.25,4,2,543.69,21,11
198,PathHandler::isWithinInversionTolerances,gpt-4o,basic,utilities,has_domain_library,1,1,1,1,0.350331149,0.202346176,78.132,98.25,4,2,543.69,26.2,11
198,PathHandler::isWithinInversionTolerances,claude,basic,utilities,has_domain_library,1,1,1,1,0.427812642,0.224739719,79.48,98.25,5,2,543.69,27.2,11
199,footprintCostAtPose,deepseek,basic,utilities,has_message,0,0,0.2,1,0.488148577,0.401826379,90.58,95.51,3.4,2,435,16.8,14
199,footprintCostAtPose,gpt-4o,basic,utilities,has_message,0,0,0,0,0.57696737,0.479848292,98.15,95.51,2,2,435,11.8,14
199,footprintCostAtPose,claude,basic,utilities,has_message,0,0,0,0,0.576790508,0.51067476,91.252,95.51,2,2,435,15.8,14
200,getCurrentPose,deepseek,basic,utilities,has_domain_library,1,1,1,1,0.710789649,0.60800691,94.316,100,1.2,1,274.02,15.6,12
200,getCurrentPose,gpt-4o,basic,utilities,has_domain_library,1,1,1,1,0.416481461,0.345055402,81.336,100,2.8,1,274.02,26.2,12
200,getCurrentPose,claude,basic,utilities,has_domain_library,1,1,1,1,0.521625164,0.393622602,84.556,100,2,1,274.02,23,12
201,markVoxelInMap,deepseek,basic,utilities,[],0,0,1,1,0.570149254,0.562416999,88.812,92.51,5,4,624.39,18,15
201,markVoxelInMap,gpt-4o,basic,utilities,[],0,0,1,1,0.520356174,0.449274948,88.924,92.51,5,4,624.39,17,15
201,markVoxelInMap,claude,basic,utilities,[],0,0,1,1,0.535607676,0.642532193,94.95,92.51,5,4,624.39,14,15
202,getCollisionTime,deepseek,basic,utilities,[],0.4,1,0.4,1,0.421383532,0.49168627,86.554,85.21,5.6,4,1036.98,21.6,20
202,getCollisionTime,gpt-4o,basic,utilities,[],1,1,1,1,0.410116972,0.484322453,83.434,85.21,4,4,1036.98,22.4,20
202,getCollisionTime,claude,basic,utilities,[],0.6,1,0.6,1,0.459981384,0.306888251,77.758,85.21,7,4,1036.98,30.2,20
203,adjustPlanResolution,deepseek,basic,utilities,has_message,0,0,0,0,0.462723735,0.492266836,78.314,74.05,5,5,1551.55,30.6,35
203,adjustPlanResolution,gpt-4o,basic,utilities,has_message,0,0,0.8,1,0.441712062,0.475035913,74.778,74.05,5,5,1551.55,33.4,35
203,adjustPlanResolution,claude,basic,utilities,has_message,0,0,0.4,1,0.38240908,0.400669036,72.41,74.05,8,5,1551.55,38,35
204,transformFootprint,deepseek,basic,utilities,has_message,0,0,1,1,0.556341178,0.513912205,90.016,92.4,2,2,637.05,15.8,15
204,transformFootprint,gpt-4o,basic,utilities,has_message,0,0,0.8,1,0.589725414,0.500366046,88.768,92.4,2,2,637.05,15.6,15
204,transformFootprint,claude,basic,utilities,has_message,0,0,1,1,0.723266986,0.568607468,88.922,92.4,2,2,637.05,16,15
205,PathConverter::interpolateEdge,deepseek,basic,utilities,[],0,0,0.6,1,0.358069267,0.253117699,75.148,87.2,4.4,2,707.85,32.2,20
205,PathConverter::interpolateEdge,gpt-4o,basic,utilities,[],0,0,1,1,0.439325435,0.354528191,82.806,87.2,2,2,707.85,21,20
205,PathConverter::interpolateEdge,claude,basic,utilities,[],0,0,1,1,0.31149521,0.211392874,72.408,87.2,3,2,707.85,35.4,20
206,NodeLattice::getHeuristicCost,deepseek,basic,utilities,[],0.2,1,0.2,1,0.917985612,0.770622954,100,100,1,1,183.32,9,11
206,NodeLattice::getHeuristicCost,gpt-4o,basic,utilities,[],1,1,1,1,0.862700229,0.7285154,100,100,1,1,183.32,10,11
206,NodeLattice::getHeuristicCost,claude,basic,utilities,[],1,1,1,1,0.897447414,0.737021618,100,100,1,1,183.32,10,11
207,findClosestPoint,deepseek,basic,utilities,[],0.8,1,0.8,1,0.456751602,0.424428331,85.328,82.78,2.6,5,824.9,20.4,25
207,findClosestPoint,gpt-4o,basic,utilities,[],0.4,1,0.4,1,0.421036812,0.354896225,83.436,82.78,1.6,5,824.9,21.4,25
207,findClosestPoint,claude,basic,utilities,[],0.8,1,0.8,1,0.461021909,0.469733076,85.646,82.78,2,5,824.9,19.6,25
208,ObstacleFootprintCritic::lineCost,deepseek,basic,utilities,[],1,1,1,1,0.696319018,0.591667194,99.54,100,3,3,222.91,15,12
208,ObstacleFootprintCritic::lineCost,gpt-4o,basic,utilities,[],1,1,1,1,0.51618539,0.452325024,90.88,100,3,3,222.91,17.4,12
208,ObstacleFootprintCritic::lineCost,claude,basic,utilities,[],1,1,1,1,0.528499874,0.468502103,95.588,100,2,3,222.91,14,12
209,TwirlingCritic::score,deepseek,basic,utilities,[],0,0,0,0,0.434482759,0.394265324,100,100,2,3,292.3,7.8,11
209,TwirlingCritic::score,gpt-4o,basic,utilities,[],0,0,0,0,0.379018864,0.38155187,99.986,100,2.4,3,292.3,8.6,11
209,TwirlingCritic::score,claude,basic,utilities,[],0,0,0,0,0.381058426,0.392100153,95.862,100,2.2,3,292.3,12.8,11
210,PathHandler::transformPose,deepseek,basic,utilities,has_domain_library,1,1,1,1,0.547472819,0.463728191,80.544,91.44,4,3,367.06,29,19
210,PathHandler::transformPose,gpt-4o,basic,utilities,has_domain_library,1,1,1,1,0.654289703,0.525586023,93.622,91.44,2.6,3,367.06,15.2,19
210,PathHandler::transformPose,claude,basic,utilities,has_domain_library,0,0,0,0,0.604098272,0.439654613,84.172,91.44,3.2,3,367.06,25.4,19
211,Optimizer::evalControl,deepseek,basic,utilities,[],0.8,1,0.8,1,0.722575109,0.708043988,90.372,92.13,2,3,380.55,16.4,18
211,Optimizer::evalControl,gpt-4o,basic,utilities,[],0.4,1,0.4,1,0.578152377,0.530601799,83.922,92.13,2.2,3,380.55,21.8,18
211,Optimizer::evalControl,claude,basic,utilities,[],0,0,0,0,0.494522575,0.383740774,77.892,92.13,3.4,3,380.55,28.6,18
212,findFirstPathInversion,deepseek,basic,utilities,[],0,0,1,1,0.592793639,0.488243169,84.198,83.82,5.8,4,1162.77,20,21
212,findFirstPathInversion,gpt-4o,basic,utilities,[],1,1,1,1,0.556119212,0.502450488,86.95,83.82,4.4,4,1162.77,17.4,21
212,findFirstPathInversion,claude,basic,utilities,[],1,1,1,1,0.654376036,0.499491989,83.206,83.82,4.8,4,1162.77,21.4,21
213,posePointAngle,deepseek,basic,utilities,[],0.2,1,1,1,0.420486189,0.287530631,81.268,95.2,5.6,2,461.32,25.2,14
213,posePointAngle,gpt-4o,basic,utilities,[],0,0,1,1,0.448992511,0.393852874,84.652,95.2,4.2,2,461.32,21.6,14
213,posePointAngle,claude,basic,utilities,[],0.4,1,1,1,0.402995114,0.270867834,81.66,95.2,6,2,461.32,24,14
214,findPathFurthestReachedPoint,deepseek,basic,utilities,[],0.2,1,0.4,1,0.295198308,0.374004443,81.884,83.76,7.2,4,776.95,27,24
214,findPathFurthestReachedPoint,gpt-4o,basic,utilities,[],0,0,0,0,0.319278467,0.369073549,79.078,83.76,6,4,776.95,28.4,24
214,findPathFurthestReachedPoint,claude,basic,utilities,[],0.2,1,0.4,1,0.32925316,0.365821149,77.768,83.76,8.2,4,776.95,29.2,24
215,PhotoAtWaypoint::processAtWaypoint,deepseek,basic,utilities,"has_logger,has_domain_library",0,0,0,0,0.349086347,0.372389856,72.364,76.94,6.8,3,1068.5,38.6,33
215,PhotoAtWaypoint::processAtWaypoint,gpt-4o,basic,utilities,"has_logger,has_domain_library",0,0,0.2,1,0.356814699,0.357281884,71.134,76.94,6,3,1068.5,38.6,33
215,PhotoAtWaypoint::processAtWaypoint,claude,basic,utilities,"has_logger,has_domain_library",0,0,0,0,0.345539996,0.316371833,68.506,76.94,7,3,1068.5,44.2,33
216,markVoxelInMap,deepseek,basic,utilities,has_logger,0,0,1,1,0.570149254,0.562416999,88.812,92.51,5,4,624.39,18,15
216,markVoxelInMap,gpt-4o,basic,utilities,has_logger,0,0,1,1,0.520356174,0.449274948,88.924,92.51,5,4,624.39,17,15
216,markVoxelInMap,claude,basic,utilities,has_logger,0,0,1,1,0.535607676,0.642532193,94.95,92.51,5,4,624.39,14,15
217,Smoother::findDirectionalPathSegments,deepseek,basic,utilities,has_domain_library,0,0,0,0,0.470380195,0.418771242,72.414,70.98,7,7,2166.37,36.8,38
217,Smoother::findDirectionalPathSegments,gpt-4o,basic,utilities,has_domain_library,0,0,0,0,0.417883594,0.364604454,69.804,70.98,6.2,7,2166.37,40,38
217,Smoother::findDirectionalPathSegments,claude,basic,utilities,has_domain_library,0,0,0,0,0.409924812,0.438125632,72.98,70.98,7.2,7,2166.37,37.6,38
218,Node2D::getNeighbors,deepseek,basic,utilities,[],0,0,0,0,0.561048,0.491946502,79.826,79.41,8,7,1792.04,27.6,24
218,Node2D::getNeighbors,gpt-4o,basic,utilities,[],0,0,0,0,0.542563419,0.509205476,82.408,79.41,4,7,1792.04,23,24
218,Node2D::getNeighbors,claude,basic,utilities,[],0,0,0,0,0.47711812,0.435608702,79.862,79.41,8.8,7,1792.04,26.4,24
219,NodeHybrid::getTraversalCost,deepseek,basic,utilities,[],0,0,0,0,0.365183752,0.352467425,84.044,78.25,5,7,1118.38,21.6,30
219,NodeHybrid::getTraversalCost,gpt-4o,basic,utilities,[],0,0,0,0,0.311605416,0.313585658,83.446,78.25,6,7,1118.38,20.8,30
219,NodeHybrid::getTraversalCost,claude,basic,utilities,[],0,0,0.4,1,0.344643519,0.217760005,75.048,78.25,6.4,7,1118.38,30.6,30
220,CostmapDownsampler::downsample,deepseek,basic,utilities,[],0,0,0.2,1,0.412034522,0.26789119,76.066,88.3,7.2,7,491.35,33,21
220,CostmapDownsampler::downsample,gpt-4o,basic,utilities,[],1,1,1,1,0.305546425,0.203439662,71.282,88.3,9.8,7,491.35,39.6,21
220,CostmapDownsampler::downsample,claude,basic,utilities,[],1,1,1,1,0.340998987,0.205792738,68.672,88.3,14.6,7,491.35,47.4,21
221,CollisionMonitor::isInCollision,deepseek,basic,utilities,[],0,0,0,0,0.239142983,0.165537185,69.444,94.62,15.6,5,515.51,45.4,14
221,CollisionMonitor::isInCollision,gpt-4o,basic,utilities,[],0,0,0,0,0.252001236,0.174242688,73.92,94.62,8,5,515.51,34.8,14
221,CollisionMonitor::isInCollision,claude,basic,utilities,[],0,0,0,0,0.229038705,0.169380962,70.518,94.62,8.4,5,515.51,40.6,14
222,computeRotateToHeadingCommand,deepseek,basic,utilities,has_message,0,0,0,0,0.526090469,0.467216915,83.144,86.52,3,4,598.55,22.6,21
222,computeRotateToHeadingCommand,gpt-4o,basic,utilities,has_message,0,0,0.2,1,0.469293435,0.330303637,79.048,86.52,3.6,4,598.55,25.8,21
222,computeRotateToHeadingCommand,claude,basic,utilities,has_message,0,0,0,0,0.524395857,0.439384351,84.972,86.52,3.2,4,598.55,20.4,21
223,CostmapFilterInfoServer::on_configure,deepseek,basic,ros_architecture,"has_logger,has_message,has_topic",0,0,1,1,0.431741935,0.444010785,97.862,91.45,1,1,625.52,10.6,15
223,CostmapFilterInfoServer::on_configure,gpt-4o,basic,ros_architecture,"has_logger,has_message,has_topic",0,0,0.8,1,0.402056571,0.360844788,90.4,91.45,1.8,1,625.52,15,15
223,CostmapFilterInfoServer::on_configure,claude,basic,ros_architecture,"has_logger,has_message,has_topic",0,0,0,0,0.472258065,0.396633926,96.708,91.45,1,1,625.52,11,15
227,CostmapFilterInfoServer::on_activate,deepseek,basic,ros_architecture,"has_logger,has_topic,has_message",0,0,1,1,0.505494505,0.746888711,100,100,1,1,292.37,6,9
227,CostmapFilterInfoServer::on_activate,gpt-4o,basic,ros_architecture,"has_logger,has_topic,has_message",0,0,0.6,1,0.594505495,0.680789831,100,100,1,1,292.37,7,9
227,CostmapFilterInfoServer::on_activate,claude,basic,ros_architecture,"has_logger,has_topic,has_message",0,0,0,0,0.594505495,0.716199492,100,100,1,1,292.37,7,9
228,RotationShimController::configure,deepseek,basic,ros_architecture,"has_parameter,has_message,has_logger",0,0,0.2,1,0.416024845,0.374565191,65.26,62.04,2.6,2,2629.17,50,62
228,RotationShimController::configure,gpt-4o,basic,ros_architecture,"has_parameter,has_message,has_logger",0,0,0,0,0.418198758,0.398043943,64.14,62.04,2.6,2,2629.17,51.2,62
228,RotationShimController::configure,claude,basic,ros_architecture,"has_parameter,has_message,has_logger",0,0,0,0,0.460621118,0.339145831,67.48,62.04,2,2,2629.17,42.6,62
229,RotationShimController::cleanup,deepseek,basic,ros_architecture,has_logger,1,1,1,1,0.413090909,0.361067057,100,100,3,1,129.32,13.6,11
229,RotationShimController::cleanup,gpt-4o,basic,ros_architecture,has_logger,1,1,1,1,0.365125301,0.169951946,93.53,100,3,1,129.32,17,11
229,RotationShimController::cleanup,claude,basic,ros_architecture,has_logger,1,1,1,1,0.379636364,0.426288899,100,100,3,1,129.32,10,11
230,toInfluxTimestamp,deepseek,basic,utilities,[],1,1,1,1,0.253807107,0.618744713,100,100,1,1,354.63,4,9
230,toInfluxTimestamp,gpt-4o,basic,utilities,[],0,0,1,1,0.505583756,0.490458145,100,100,1,1,354.63,7.2,9
230,toInfluxTimestamp,claude,basic,utilities,[],0.8,1,1,1,0.360913706,0.589460662,100,100,1,1,354.63,5,9
231,diagnosticArrayToInfluxLineProtocol,deepseek,basic,utilities,[],1,1,1,1,0.94100295,0.758131115,100,100,2,2,194.51,10,10
231,diagnosticArrayToInfluxLineProtocol,gpt-4o,basic,utilities,[],1,1,1,1,0.957957958,0.795125315,100,100,2,2,194.51,10,10
231,diagnosticArrayToInfluxLineProtocol,claude,basic,utilities,[],1,1,1,1,0.766475906,0.543346109,94.934,100,3.6,2,194.51,13,10
224,update,deepseek,basic,utilities,has_logger,0,0,0,0,0.365296484,0.175560873,81.96,87.74,6.8,3,747.27,24.6,19
224,update,gpt-4o,basic,utilities,has_logger,0,0,0,0,0.352166017,0.170223105,75.948,87.74,10.6,3,747.27,36.4,19
224,update,claude,basic,utilities,has_logger,0,0,0,0,0.370625,0.227411124,82.202,87.74,6.2,3,747.27,25.8,19
225,update,deepseek,basic,utilities,has_logger,0,0,0,0,0.501582278,0.561223603,92.134,86.73,4,4,664.61,15.2,21
225,update,gpt-4o,basic,utilities,has_logger,0,0,0,0,0.392593713,0.440044301,79.298,86.73,4,4,664.61,29,21
225,update,claude,basic,utilities,has_logger,0,0,0,0,0.453797468,0.507103466,90.406,86.73,4,4,664.61,16,21
226,isShadow,deepseek,basic,utilities,[],0,0,0,0,0.433867277,0.537214854,100,97.85,4.4,4,151.27,8.2,17
226,isShadow,gpt-4o,basic,utilities,[],0,0,0,0,0.475057208,0.504110285,96.274,97.85,6.2,4,151.27,12.2,17
226,isShadow,claude,basic,utilities,[],0,0,0,0,0.410040109,0.433331072,94.548,97.85,4.8,4,151.27,13.4,17
121,IKConstraintSampler::callIK,deepseek,basic,ros_architecture,"has_domain_library,has_message,has_logger",0,0,0,0,0.413468823,0.428466946,67.178,71.17,7.6,10,1530.14,50.2,42
121,IKConstraintSampler::callIK,gpt-4o,basic,ros_architecture,"has_domain_library,has_message,has_logger",0,0,0,0,0.425702202,0.483731186,68.124,71.17,8.4,10,1530.14,48,42
121,IKConstraintSampler::callIK,claude,basic,ros_architecture,"has_domain_library,has_message,has_logger",0.2,1,0.8,1,0.415463,0.443576689,64.9,71.17,8.6,10,1530.14,56,42
122,CurrentStateMonitor::transformCallback,deepseek,basic,ros_architecture,"has_domain_library,has_message,has_logger",1,1,1,1,0.600335008,0.552159933,87.084,89.27,4.2,4,475.03,24.2,20
122,CurrentStateMonitor::transformCallback,gpt-4o,basic,ros_architecture,"has_domain_library,has_message,has_logger",1,1,1,1,0.463834198,0.459761303,82.958,89.27,4.4,4,475.03,25.2,20
122,CurrentStateMonitor::transformCallback,claude,basic,ros_architecture,"has_domain_library,has_message,has_logger",0.8,1,0.8,1,0.379668931,0.396484202,81.554,89.27,6.6,4,475.03,29.8,20
123,PoseTracking::targetPoseCallback,deepseek,basic,ros_architecture,"has_domain_library,has_logger,has_timer,has_message",0,0,0,0,0.461732283,0.397106515,92.524,87.01,2,3,733.02,15.2,20
123,PoseTracking::targetPoseCallback,gpt-4o,basic,ros_architecture,"has_domain_library,has_logger,has_timer,has_message",0,0,0.8,1,0.43145168,0.419242577,83.904,87.01,2.2,3,733.02,23,20
123,PoseTracking::targetPoseCallback,claude,basic,ros_architecture,"has_domain_library,has_logger,has_timer,has_message",0,0,0.8,1,0.462224588,0.411938919,88.686,87.01,2.4,3,733.02,19,20
124,PoseTracking::calculateTwistCommand,deepseek,basic,ros_architecture,"has_domain_library,has_message,has_timer",0,0,0,0,0.371625532,0.303002684,75.32,74.79,1.6,1,2418.86,29,29
124,PoseTracking::calculateTwistCommand,gpt-4o,basic,ros_architecture,"has_domain_library,has_message,has_timer",0,0,0,0,0.327133758,0.301686433,82.072,74.79,1,1,2418.86,19.4,29
124,PoseTracking::calculateTwistCommand,claude,basic,ros_architecture,"has_domain_library,has_message,has_timer",0,0,0,0,0.392309816,0.308660404,74.58,74.79,1,1,2418.86,30,29
125,ServoCalcs::ServoCalcs,deepseek,basic,ros_architecture,"has_domain_library,has_logger,has_topic,has_service,has_message",0,0,0,0,0.344143058,0.449214872,60.052,48.31,3.8,10,6360.2,63.6,109
125,ServoCalcs::ServoCalcs,gpt-4o,basic,ros_architecture,"has_domain_library,has_logger,has_topic,has_service,has_message",0,0,0,0,0.396222624,0.448180986,57.242,48.31,4.6,10,6360.2,70.8,109
125,ServoCalcs::ServoCalcs,claude,basic,ros_architecture,"has_domain_library,has_logger,has_topic,has_service,has_message",0,0,0,0,0.352983725,0.450880062,56.306,48.31,3.8,10,6360.2,73.8,109
126,ServoCalcs::twistStampedCB,deepseek,basic,ros_architecture,"has_timer,has_message,has_parameter",1,1,1,1,0.679381443,0.663220577,100,100,1,2,372.07,8,10
126,ServoCalcs::twistStampedCB,gpt-4o,basic,ros_architecture,"has_timer,has_message,has_parameter",1,1,1,1,0.696907216,0.618161724,97.936,100,2,2,372.07,11,10
126,ServoCalcs::twistStampedCB,claude,basic,ros_architecture,"has_timer,has_message,has_parameter",1,1,1,1,0.701030928,0.704330869,100,100,1,2,372.07,8,10
127,ServoCalcs::jointCmdCB,deepseek,basic,ros_architecture,"has_timer,has_parameter,has_message",1,1,1,1,0.75309973,0.673899919,100,100,1,2,372.07,9,10
127,ServoCalcs::jointCmdCB,gpt-4o,basic,ros_architecture,"has_timer,has_parameter,has_message",1,1,1,1,0.745013477,0.590180928,100,100,1,2,372.07,9,10
127,ServoCalcs::jointCmdCB,claude,basic,ros_architecture,"has_timer,has_parameter,has_message",1,1,1,1,0.754716981,0.603524051,100,100,1,2,372.07,9,10
128,ServoNode::ServoNode,deepseek,basic,ros_architecture,"has_service,has_logger,has_parameter",0,0,0,0,0.352424779,0.426138028,82.346,64.29,1.6,4,3336.08,25.2,50
128,ServoNode::ServoNode,gpt-4o,basic,ros_architecture,"has_service,has_logger,has_parameter",0,0,0,0,0.310401074,0.226027581,63.174,64.29,1.4,4,3336.08,52.8,50
